#### F:\leela\lc0-v0.20.2-t40B\lc0.exe nodes=150
result; TcecMove(s); nodes used; position_id; toPlay; pvList; piece_count; agreementNodesList
1, g6 Rb8, 150, 71718,     B,  24, 42371, g7g6  (374 ) N:      56 (+37) (P: 18.75%) (Q: -0.10088) (D:  0.000) (U: 0.07339) (Q+U: -0.02749) (V: -0.0735)  
0, a3, 122, 136,     W,  28, 42371, a1d1  (2   ) N:      54 (+32) (P: 18.71%) (Q: -0.01884) (D:  0.000) (U: 0.07123) (Q+U:  0.05239) (V: -0.0082)  
1, Rg5+, 156, 137,     W,  20, 42371, a5g5  (911 ) N:     134 (+85) (P: 20.65%) (Q:  0.15161) (D:  0.000) (U: 0.03523) (Q+U:  0.18684) (V:  0.1967)  
1, Re1, 163, 138,     W,  28, 42371, f1e1  (126 ) N:      70 (+ 9) (P: 24.96%) (Q:  0.07801) (D:  0.000) (U: 0.11976) (Q+U:  0.19777) (V:  0.0828)  
0, Kh2, 148, 139,     W,  15, 42371, h1g2  (179 ) N:      88 (+52) (P: 56.57%) (Q:  0.16895) (D:  0.000) (U: 0.14661) (Q+U:  0.31555) (V:  0.0164)  
1, cxd5, 155, 140,     W,  30, 42371, c4d5  (728 ) N:     128 (+44) (P: 31.82%) (Q:  0.11916) (D:  0.000) (U: 0.06882) (Q+U:  0.18798) (V:  0.1354)  
0, Rd8, 136, 141,     W,  15, 42371, d4d7  (770 ) N:      88 (+17) (P: 18.84%) (Q:  0.02916) (D:  0.000) (U: 0.06220) (Q+U:  0.09136) (V:  0.0097)  
1, a6, 167, 142,     W,  14, 42371, a5a6  (913 ) N:     101 (+46) (P: 30.19%) (Q:  0.12435) (D:  0.000) (U: 0.07926) (Q+U:  0.20361) (V:  0.2506)  
0, g3, 133, 143,     W,  29, 42371, e1g1  (103 ) N:      79 (+ 9) (P: 25.66%) (Q:  0.29704) (D:  0.000) (U: 0.09979) (Q+U:  0.39683) (V:  0.3423)  
1, axb5, 155, 144,     W,  20, 42371, a4b5  (668 ) N:     109 (+34) (P: 22.67%) (Q:  0.02036) (D:  0.000) (U: 0.05889) (Q+U:  0.07925) (V:  0.0364)  
0, Kh1, 135, 145,     W,  25, 42371, c7b5  (1439) N:      65 (+ 3) (P: 16.95%) (Q:  0.08442) (D:  0.000) (U: 0.08567) (Q+U:  0.17009) (V:  0.0936)  
0, Nc1, 135, 146,     W,  20, 42371, b8c7  (1636) N:      59 (+17) (P: 22.94%) (Q:  0.00337) (D:  0.000) (U: 0.10389) (Q+U:  0.10726) (V:  0.0806)  
0, Bxg4, 120, 147,     W,  15, 42371, d1d8  (96  ) N:      46 (+ 0) (P: 12.77%) (Q: -0.99100) (D:  0.000) (U: 0.08924) (Q+U: -0.90175) (V: -0.9668)  
0, Ne2, 130, 148,     W,  20, 42371, b8c7  (1636) N:      50 (+56) (P: 21.20%) (Q:  0.13452) (D:  0.000) (U: 0.06778) (Q+U:  0.20230) (V:  0.1470)  
0, Rxg7, 139, 149,     W,  16, 42371, d7e7  (1480) N:      52 (+28) (P: 15.78%) (Q: -0.00328) (D:  0.000) (U: 0.06897) (Q+U:  0.06569) (V:  0.0247)  
1, Ne5, 121, 150,     W,  16, 42371, c6e5  (1209) N:      40 (+22) (P:  9.10%) (Q:  0.00108) (D:  0.000) (U: 0.04767) (Q+U:  0.04874) (V: -0.0183)  
0, Qxd8, 130, 151,     W,  24, 42371, h6f7  (1374) N:      95 (+ 0) (P: 18.80%) (Q: -0.08674) (D:  0.000) (U: 0.06702) (Q+U: -0.01972) (V: -0.2344)  
0, Be4, 132, 152,     W,  18, 42371, c1d2  (57  ) N:      28 (+25) (P: 12.48%) (Q:  0.16813) (D:  0.000) (U: 0.07970) (Q+U:  0.24782) (V:  0.0622)  
1, b4, 130, 153,     W,  21, 42371, b3b4  (453 ) N:      63 (+63) (P: 13.09%) (Q:  0.20861) (D:  0.000) (U: 0.03527) (Q+U:  0.24388) (V:  0.2743)  
1, Na6, 147, 154,     W,  20, 42371, b4a6  (698 ) N:      80 (+37) (P: 14.00%) (Q:  0.02694) (D:  0.000) (U: 0.04319) (Q+U:  0.07013) (V:  0.0987)  
1, h3, 143, 155,     W,  26, 42371, h2h3  (400 ) N:      60 (+28) (P: 17.21%) (Q:  0.00840) (D:  0.000) (U: 0.06942) (Q+U:  0.07782) (V: -0.0100)  
0, Nb4, 125, 156,     W,  20, 42371, f5e4  (1063) N:      88 (+48) (P: 17.77%) (Q:  0.06865) (D:  0.000) (U: 0.04350) (Q+U:  0.11214) (V:  0.1611)  
1, f4, 132, 157,     W,  21, 42371, f3f4  (584 ) N:      94 (+35) (P: 10.59%) (Q:  0.18305) (D:  0.000) (U: 0.02809) (Q+U:  0.21115) (V:  0.0790)  
1, Rb4, 136, 158,     W,  24, 42371, c4b4  (719 ) N:      96 (+44) (P: 25.81%) (Q:  0.41576) (D:  0.000) (U: 0.06407) (Q+U:  0.47983) (V:  0.5367)  
0, Be6, 133, 159,     W,  20, 42371, a6c5  (1151) N:      40 (+ 0) (P: 13.27%) (Q: -0.06681) (D:  0.000) (U: 0.11202) (Q+U:  0.04521) (V:  0.1390)  
0, Nd5, 131, 160,     W,  31, 42371, d3d4  (518 ) N:      99 (+65) (P: 19.89%) (Q:  0.28203) (D:  0.000) (U: 0.04141) (Q+U:  0.32344) (V: -0.1855)  
1, Qxb7, 136, 161,     W,  19, 42371, g2b7  (384 ) N:     133 (+64) (P: 23.69%) (Q:  0.08449) (D:  0.000) (U: 0.04188) (Q+U:  0.12637) (V:  0.1324)  
0, h3, 122, 162,     W,  21, 42371, f4f5  (830 ) N:      49 (+42) (P: 20.07%) (Q:  0.31249) (D:  0.000) (U: 0.07226) (Q+U:  0.38475) (V:  0.4643)  
0, Nc5, 132, 163,     W,  19, 42371, g2b7  (384 ) N:     129 (+50) (P: 53.71%) (Q:  0.03008) (D:  0.000) (U: 0.10288) (Q+U:  0.13297) (V:  0.0657)  
1, Qd8, 164, 164,     W,  14, 42371, b8d8  (1640) N:      48 (+15) (P: 13.48%) (Q:  0.03518) (D:  0.000) (U: 0.08107) (Q+U:  0.11625) (V: -0.0148)  
0, Rg1, 168, 165,     W,  20, 42371, h3f5  (643 ) N:      42 (+35) (P:  8.70%) (Q:  0.75451) (D:  0.000) (U: 0.04346) (Q+U:  0.79796) (V:  0.7660)  
1, Nc4, 146, 166,     W,  22, 42371, a3c4  (427 ) N:     104 (+46) (P: 25.62%) (Q:  0.32131) (D:  0.000) (U: 0.06158) (Q+U:  0.38289) (V:  0.3781)  
0, Rh1, 149, 167,     W,  20, 42371, g1d1  (150 ) N:      37 (+ 8) (P:  9.45%) (Q:  0.74433) (D:  0.000) (U: 0.07529) (Q+U:  0.81962) (V:  0.8081)  
1, Kg2, 151, 168,     W,  20, 42371, g1g2  (156 ) N:      49 (+34) (P: 15.09%) (Q:  0.09595) (D:  0.000) (U: 0.06631) (Q+U:  0.16226) (V:  0.0082)  
0, Rb1, 135, 169,     W,  24, 42371, c2b3  (258 ) N:      95 (+44) (P: 21.41%) (Q:  0.07917) (D:  0.000) (U: 0.05332) (Q+U:  0.13249) (V: -0.0877)  
0, f4, 165, 170,     W,  20, 42371, e4g6  (803 ) N:     103 (+34) (P:  8.24%) (Q:  0.09966) (D:  0.000) (U: 0.02306) (Q+U:  0.12272) (V:  0.1999)  
1, Re8+, 139, 171,     W,  21, 42371, e7e8  (1515) N:     127 (+39) (P: 20.68%) (Q:  0.18884) (D:  0.000) (U: 0.04383) (Q+U:  0.23267) (V:  0.0127)  
0, Kg1, 160, 172,     W,  20, 42371, d2a5  (296 ) N:      42 (+12) (P:  7.89%) (Q:  0.74170) (D:  0.000) (U: 0.05453) (Q+U:  0.79623) (V:  0.7592)  
0, b3, 135, 173,     W,  20, 42371, d2d3  (288 ) N:      63 (+ 0) (P: 14.46%) (Q:  0.24462) (D:  0.000) (U: 0.07879) (Q+U:  0.32341) (V:  0.1389)  
0, Qe2, 146, 174,     W,  20, 42371, f1f5  (142 ) N:      89 (+28) (P: 10.17%) (Q:  0.18038) (D:  0.000) (U: 0.03129) (Q+U:  0.21168) (V:  0.1754)  
0, Bf5, 129, 175,     W,  20, 42371, c3b4  (484 ) N:      48 (+45) (P: 11.72%) (Q:  0.20607) (D:  0.000) (U: 0.04251) (Q+U:  0.24858) (V:  0.2229)  
0, Bd4, 129, 176,     W,  20, 42371, f5e4  (1063) N:      66 (+27) (P: 16.35%) (Q:  0.15118) (D:  0.000) (U: 0.05926) (Q+U:  0.21044) (V:  0.3915)  
0, Ra6, 175, 177,     W,  22, 42371, e3f5  (557 ) N:      87 (+37) (P: 20.54%) (Q:  0.47735) (D:  0.000) (U: 0.06540) (Q+U:  0.54275) (V:  0.6461)  
0, Qg2, 139, 178,     W,  20, 42371, e2e3  (317 ) N:      53 (+38) (P: 16.06%) (Q:  0.16503) (D:  0.000) (U: 0.06178) (Q+U:  0.22681) (V:  0.0449)  
1, Qh4, 161, 179,     W,  28, 42371, e4h4  (793 ) N:     156 (+68) (P: 48.62%) (Q:  0.20493) (D:  0.000) (U: 0.08242) (Q+U:  0.28735) (V:  0.2031)  
0, Kg2, 144, 180,     W,  16, 42371, b7c5  (1414) N:      76 (+51) (P: 19.34%) (Q:  0.07421) (D:  0.000) (U: 0.05446) (Q+U:  0.12867) (V:  0.1112)  
1, Qc2, 142, 181,     W,  32, 42371, d1c2  (80  ) N:      61 (+20) (P: 12.08%) (Q:  0.26071) (D:  0.000) (U: 0.05271) (Q+U:  0.31341) (V:  0.2551)  
0, Rd1, 162, 182,     W,  22, 42371, d2f2  (283 ) N:      31 (+24) (P:  9.25%) (Q:  0.45616) (D:  0.000) (U: 0.06318) (Q+U:  0.51933) (V:  0.3351)  
1, Qd3, 125, 183,     W,  25, 42371, d1d3  (86  ) N:      71 (+ 0) (P: 15.61%) (Q:  0.08148) (D:  0.000) (U: 0.07273) (Q+U:  0.15421) (V: -0.0777)  
1, a5, 120, 184,     W,  30, 42371, a4a5  (667 ) N:      52 (+11) (P: 15.48%) (Q:  0.14793) (D:  0.000) (U: 0.07948) (Q+U:  0.22741) (V:  0.1715)  
1, d5, 124, 185,     W,  20, 42371, d4d5  (761 ) N:      43 (+44) (P: 11.81%) (Q:  0.25890) (D:  0.000) (U: 0.04484) (Q+U:  0.30374) (V:  0.0853)  
0, Nf6, 153, 186,     W,  16, 42371, f2b2  (338 ) N:      52 (+24) (P: 19.16%) (Q:  0.55415) (D:  0.000) (U: 0.09247) (Q+U:  0.64662) (V:  0.6567)  
0, Qc6, 127, 187,     W,  20, 42371, d7e7  (1480) N:      80 (+69) (P: 22.28%) (Q:  0.45168) (D:  0.000) (U: 0.05023) (Q+U:  0.50191) (V:  0.3309)  
0, Nf3, 129, 188,     W,  32, 42371, e5d3  (1024) N:      84 (+50) (P: 29.25%) (Q:  0.23149) (D:  0.000) (U: 0.07383) (Q+U:  0.30532) (V:  0.3384)  
0, Bd2, 149, 189,     W,  23, 42371, f3h4  (586 ) N:      53 (+12) (P: 14.94%) (Q: -0.10383) (D:  0.000) (U: 0.08301) (Q+U: -0.02082) (V: -0.2354)  
1, Nf3, 129, 190,     W,  23, 42371, d2f3  (290 ) N:      75 (+56) (P: 15.14%) (Q: -0.13099) (D:  0.000) (U: 0.03908) (Q+U: -0.09191) (V: -0.2091)  
0, f4, 128, 191,     W,  23, 42371, a1a8  (21  ) N:      61 (+ 0) (P:  9.84%) (Q:  0.05590) (D:  0.000) (U: 0.05387) (Q+U:  0.10977) (V:  0.0228)  
0, Qd3, 134, 192,     W,  20, 42371, d1c1  (74  ) N:      56 (+30) (P: 23.86%) (Q: -0.03933) (D:  0.000) (U: 0.09531) (Q+U:  0.05597) (V:  0.0017)  
1, dxe4, 134, 193,     W,  23, 42371, d3e4  (519 ) N:      89 (+48) (P: 19.17%) (Q: -0.22467) (D:  0.000) (U: 0.04825) (Q+U: -0.17641) (V: -0.2772)  
0, Nb3, 129, 194,     W,  28, 42371, d1c2  (80  ) N:      52 (+32) (P: 15.20%) (Q: -0.24549) (D:  0.000) (U: 0.06093) (Q+U: -0.18456) (V: -0.2625)  
0, Qf1, 122, 195,     W,  20, 42371, g2f1  (362 ) N:      70 (+26) (P: 22.45%) (Q:  0.07809) (D:  0.000) (U: 0.07667) (Q+U:  0.15476) (V:  0.0524)  
1, Bb1, 130, 196,     W,  25, 42371, a2b1  (195 ) N:      44 (+21) (P: 13.39%) (Q:  0.08518) (D:  0.000) (U: 0.06942) (Q+U:  0.15459) (V:  0.0724)  
0, b3, 135, 197,     W,  26, 42371, d1d2  (81  ) N:      40 (+ 6) (P: 11.00%) (Q:  0.22482) (D:  0.000) (U: 0.08159) (Q+U:  0.30641) (V:  0.2444)  
1, Rd2, 122, 198,     W,  20, 42371, h2d2  (394 ) N:      86 (+45) (P: 27.71%) (Q: -0.02992) (D:  0.023) (U: 0.06954) (Q+U:  0.03963) (V: -0.4087)  
1, Bc3, 148, 199,     W,  16, 42371, b4c3  (685 ) N:      54 (+50) (P: 12.84%) (Q:  0.30303) (D:  0.000) (U: 0.04467) (Q+U:  0.34770) (V:  0.1225)  
0, Kh2, 125, 200,     W,  13, 42371, a5a6  (913 ) N:      70 (+12) (P: 22.24%) (Q:  0.47765) (D:  0.000) (U: 0.08987) (Q+U:  0.56752) (V:  0.5104)  
0, Kh2, 139, 201,     W,  17, 42371, d1b1  (73  ) N:      63 (+31) (P: 15.55%) (Q:  0.09723) (D:  0.000) (U: 0.05794) (Q+U:  0.15518) (V: -0.0683)  
1, Ne4, 120, 202,     W,  26, 42371, c3e4  (487 ) N:      43 (+35) (P: 12.79%) (Q:  0.29821) (D:  0.000) (U: 0.05317) (Q+U:  0.35138) (V:  0.1273)  
1, Rxb7, 130, 203,     W,  18, 42371, b1b7  (44  ) N:     124 (+37) (P: 69.78%) (Q:  0.10531) (D:  0.000) (U: 0.14736) (Q+U:  0.25267) (V: -0.1073)  
1, Rd1, 128, 204,     W,  18, 42371, d3d1  (501 ) N:      35 (+ 4) (P:  9.34%) (Q:  0.02710) (D:  0.000) (U: 0.07925) (Q+U:  0.10634) (V: -0.0804)  
1, Qe7, 133, 205,     W,  21, 42371, e2e7  (330 ) N:      73 (+36) (P: 12.05%) (Q: -0.04740) (D:  0.000) (U: 0.03792) (Q+U: -0.00948) (V: -0.4058)  
0, Ne3, 124, 206,     W,  18, 42371, c1b2  (55  ) N:      40 (+45) (P: 13.90%) (Q:  0.14190) (D:  0.000) (U: 0.05400) (Q+U:  0.19590) (V:  0.1649)  
0, Kf1, 126, 207,     W,  7, 42371, a5g5  (911 ) N:      31 (+36) (P: 11.81%) (Q:  0.60714) (D:  0.000) (U: 0.05849) (Q+U:  0.66563) (V:  0.6326)  
0, Bd2, 151, 208,     W,  18, 42371, c1b2  (55  ) N:      55 (+49) (P: 17.10%) (Q:  0.10894) (D:  0.000) (U: 0.06013) (Q+U:  0.16907) (V:  0.0664)  
0, Bg3, 120, 209,     W,  19, 42371, a3a6  (431 ) N:      69 (+45) (P: 20.51%) (Q:  0.07731) (D:  0.000) (U: 0.05858) (Q+U:  0.13589) (V: -0.2382)  
1, Kg2, 120, 210,     W,  18, 42371, f3g2  (573 ) N:      69 (+51) (P: 32.26%) (Q:  0.18297) (D:  0.000) (U: 0.08759) (Q+U:  0.27056) (V:  0.0175)  
0, Qf2, 120, 211,     W,  21, 42371, g2g3  (374 ) N:      49 (+66) (P: 11.40%) (Q:  0.35637) (D:  0.000) (U: 0.03230) (Q+U:  0.38866) (V:  0.5158)  
0, Nd2, 187, 212,     W,  19, 42371, f2e2  (341 ) N:      46 (+24) (P: 14.46%) (Q: -0.09014) (D:  0.000) (U: 0.08381) (Q+U: -0.00632) (V: -0.0818)  
1, Nec3, 161, 213,     W,  30, 42371, e2c3  (315 ) N:      95 (+45) (P: 15.68%) (Q:  0.14852) (D:  0.000) (U: 0.04241) (Q+U:  0.19094) (V:  0.2377)  
1, Re1, 137, 214,     W,  21, 42371, a1e1  (3   ) N:      63 (+38) (P: 12.24%) (Q: -0.12447) (D:  0.000) (U: 0.04216) (Q+U: -0.08232) (V: -0.2692)  
1, a3, 124, 215,     W,  30, 42371, a2a3  (204 ) N:      37 (+19) (P: 12.14%) (Q:  0.10562) (D:  0.000) (U: 0.07114) (Q+U:  0.17676) (V:  0.1083)  
0, Nf1, 164, 216,     W,  19, 42371, b2b3  (230 ) N:      65 (+16) (P: 22.71%) (Q: -0.06392) (D:  0.000) (U: 0.10660) (Q+U:  0.04268) (V: -0.0663)  
0, Qf3, 138, 217,     W,  26, 42371, c2c3  (259 ) N:      90 (+31) (P: 26.77%) (Q: -0.02443) (D:  0.000) (U: 0.07738) (Q+U:  0.05295) (V: -0.0169)  
0, Bxe1, 120, 218,     W,  20, 42371, f3e1  (566 ) N:      64 (+83) (P: 53.59%) (Q: -0.08572) (D:  0.000) (U: 0.11895) (Q+U:  0.03322) (V: -0.1314)  
0, Re3, 160, 219,     W,  13, 42371, d3d2  (506 ) N:     104 (+44) (P: 22.15%) (Q:  0.55316) (D:  0.000) (U: 0.05652) (Q+U:  0.60968) (V:  0.5671)  
1, Nd2, 120, 220,     W,  19, 42371, f1d2  (129 ) N:      37 (+ 1) (P: 15.28%) (Q: -0.08784) (D:  0.000) (U: 0.12868) (Q+U:  0.04084) (V: -0.0719)  
1, h4, 123, 221,     W,  32, 42371, h2h4  (403 ) N:     107 (+38) (P: 33.90%) (Q:  0.21758) (D:  0.000) (U: 0.07724) (Q+U:  0.29481) (V:  0.2242)  
0, Rxd6, 138, 222,     W,  23, 42371, b2c1  (220 ) N:      65 (+ 0) (P: 12.30%) (Q:  0.29216) (D:  0.000) (U: 0.06575) (Q+U:  0.35791) (V:  0.3077)  
1, d4, 127, 223,     W,  30, 42371, d3d4  (518 ) N:      73 (+36) (P: 16.61%) (Q:  0.07273) (D:  0.000) (U: 0.05105) (Q+U:  0.12378) (V: -0.0241)  
1, Qg5, 122, 224,     W,  20, 42371, e3g5  (558 ) N:      88 (+ 0) (P: 16.67%) (Q:  0.60195) (D:  0.000) (U: 0.06207) (Q+U:  0.66401) (V:  0.2128)  
0, Qd2, 120, 225,     W,  14, 42371, b1d1  (25  ) N:      47 (+13) (P: 13.37%) (Q:  0.19138) (D:  0.000) (U: 0.07198) (Q+U:  0.26336) (V:  0.0783)  
1, Rg1, 121, 226,     W,  14, 42371, g5g1  (1087) N:      49 (+74) (P: 27.42%) (Q:  0.47390) (D:  0.000) (U: 0.07294) (Q+U:  0.54684) (V:  0.4277)  
1, Nd5, 123, 227,     W,  28, 42371, c3d5  (491 ) N:      81 (+38) (P: 12.66%) (Q:  0.32759) (D:  0.000) (U: 0.03511) (Q+U:  0.36270) (V:  0.1335)  
1, f6+, 142, 228,     W,  17, 42371, f5f6  (1076) N:      54 (+ 6) (P: 12.62%) (Q:  0.53650) (D:  0.000) (U: 0.07404) (Q+U:  0.61054) (V:  0.4008)  
0, Bf5, 129, 229,     W,  24, 42371, b2b3  (230 ) N:      68 (+36) (P: 10.10%) (Q:  0.13067) (D:  0.000) (U: 0.03277) (Q+U:  0.16344) (V:  0.1040)  
0, Rf1, 127, 230,     W,  14, 42371, g1g7  (169 ) N:      39 (+25) (P: 16.42%) (Q:  0.44967) (D:  0.000) (U: 0.08543) (Q+U:  0.53510) (V:  0.4898)  
0, c5, 125, 231,     W,  21, 42371, h1d5  (186 ) N:      43 (+44) (P: 14.69%) (Q:  0.05059) (D:  0.000) (U: 0.05599) (Q+U:  0.10658) (V:  0.0902)  
0, Qa2, 124, 232,     W,  20, 42371, h3f5  (643 ) N:      38 (+24) (P: 15.53%) (Q:  0.76446) (D:  0.000) (U: 0.08232) (Q+U:  0.84678) (V:  0.8435)  
0, Rc1, 120, 233,     W,  14, 42371, b1d1  (25  ) N:      39 (+ 3) (P: 12.96%) (Q: -0.01476) (D:  0.000) (U: 0.09904) (Q+U:  0.08428) (V: -0.0010)  
0, Ba3, 148, 234,     W,  24, 42371, b1c1  (24  ) N:     113 (+ 0) (P: 20.87%) (Q: -0.17343) (D:  0.000) (U: 0.06691) (Q+U: -0.10651) (V: -0.1980)  
1, f4, 127, 235,     W,  26, 42371, f2f4  (351 ) N:      80 (+57) (P: 18.53%) (Q:  0.26669) (D:  0.000) (U: 0.04540) (Q+U:  0.31209) (V:  0.1792)  
1, Ra1, 157, 236,     W,  26, 42371, d1a1  (72  ) N:      40 (+ 6) (P: 11.18%) (Q:  0.03630) (D:  0.000) (U: 0.08959) (Q+U:  0.12588) (V:  0.0581)  
1, Qf3, 131, 237,     W,  23, 42371, h3f3  (638 ) N:      69 (+34) (P: 16.61%) (Q:  0.16853) (D:  0.000) (U: 0.05487) (Q+U:  0.22340) (V:  0.1279)  
0, d4, 127, 238,     W,  32, 42371, f1g3  (137 ) N:      72 (+15) (P: 25.68%) (Q:  0.26645) (D:  0.000) (U: 0.09868) (Q+U:  0.36513) (V:  0.2731)  
0, c5, 123, 239,     W,  19, 42371, c4c5  (727 ) N:      40 (+43) (P: 25.54%) (Q:  0.21441) (D:  0.000) (U: 0.10113) (Q+U:  0.31554) (V: -0.0341)  
0, Be2, 123, 240,     W,  18, 42371, d2e1  (277 ) N:      45 (+ 0) (P: 23.38%) (Q:  0.12877) (D:  0.000) (U: 0.16909) (Q+U:  0.29786) (V:  0.0325)  
1, g3, 125, 241,     W,  20, 42371, g2g3  (374 ) N:      55 (+28) (P: 19.75%) (Q:  0.09496) (D:  0.000) (U: 0.07886) (Q+U:  0.17382) (V:  0.0544)  
1, Kd2, 138, 242,     W,  18, 42371, e1d2  (105 ) N:      66 (+ 8) (P: 39.95%) (Q:  0.17729) (D:  0.000) (U: 0.18787) (Q+U:  0.36516) (V: -0.0227)  
0, Be1, 142, 243,     W,  19, 42371, c3d4  (486 ) N:      54 (+ 9) (P: 10.98%) (Q:  0.16847) (D:  0.000) (U: 0.06139) (Q+U:  0.22986) (V:  0.4491)  
0, Bc4, 129, 244,     W,  18, 42371, b5f1  (922 ) N:      69 (+66) (P: 16.94%) (Q:  0.41321) (D:  0.000) (U: 0.04244) (Q+U:  0.45565) (V:  0.4377)  
0, Bxe7, 139, 245,     W,  22, 42371, a3b2  (416 ) N:      85 (+28) (P: 29.32%) (Q: -0.10677) (D:  0.000) (U: 0.09104) (Q+U: -0.01573) (V: -0.2942)  
1, Bd3, 138, 246,     W,  28, 42371, f1d3  (134 ) N:      61 (+41) (P: 16.86%) (Q:  0.11606) (D:  0.000) (U: 0.05772) (Q+U:  0.17378) (V:  0.0437)  
0, Rexe4, 120, 247,     W,  21, 42371, c4e4  (721 ) N:      42 (+72) (P: 11.55%) (Q:  0.73831) (D:  0.000) (U: 0.03300) (Q+U:  0.77131) (V:  0.7335)  
1, Kd1, 124, 248,     W,  13, 42371, e1d1  (100 ) N:      78 (+38) (P: 46.56%) (Q:  0.41600) (D:  0.000) (U: 0.13292) (Q+U:  0.54892) (V:  0.4703)  
0, fxe4, 121, 249,     W,  19, 42371, c4e4  (721 ) N:      65 (+54) (P: 43.59%) (Q:  0.65702) (D:  0.000) (U: 0.11984) (Q+U:  0.77686) (V:  0.7779)  
0, Rd2, 123, 250,     W,  26, 42371, d1d8  (96  ) N:      50 (+36) (P: 13.48%) (Q:  0.20158) (D:  0.000) (U: 0.05153) (Q+U:  0.25310) (V:  0.2556)  
1, Bf2, 122, 251,     W,  23, 42371, b6f2  (1168) N:      46 (+55) (P:  9.11%) (Q:  0.63476) (D:  0.000) (U: 0.02958) (Q+U:  0.66433) (V:  0.5782)  
0, Rd1, 138, 252,     W,  18, 42371, h1e1  (175 ) N:      86 (+77) (P: 26.71%) (Q: -0.05975) (D:  0.000) (U: 0.05744) (Q+U: -0.00231) (V:  0.0002)  
1, g4, 135, 253,     W,  15, 42371, g2g4  (378 ) N:      45 (+28) (P: 13.28%) (Q:  0.84849) (D:  0.000) (U: 0.06256) (Q+U:  0.91106) (V:  0.8424)  
0, Nxb6, 141, 254,     W,  30, 42371, e1g1  (103 ) N:      56 (+10) (P: 13.18%) (Q:  0.16130) (D:  0.000) (U: 0.07016) (Q+U:  0.23146) (V:  0.0785)  
0, c4, 121, 255,     W,  15, 42371, g1g2  (156 ) N:      66 (+36) (P: 26.94%) (Q:  0.81686) (D:  0.000) (U: 0.08629) (Q+U:  0.90315) (V:  0.9072)  
0, f3, 122, 256,     W,  32, 42371, d1e2  (82  ) N:      66 (+32) (P: 15.75%) (Q:  0.06071) (D:  0.000) (U: 0.05271) (Q+U:  0.11342) (V:  0.0405)  
1, hxg4, 131, 257,     W,  14, 42371, h3g4  (641 ) N:     113 (+80) (P: 32.02%) (Q:  0.66539) (D:  0.000) (U: 0.05669) (Q+U:  0.72208) (V:  0.6516)  
0, Be2, 134, 258,     W,  26, 42371, a3c4  (427 ) N:      70 (+25) (P: 27.92%) (Q:  0.00444) (D:  0.000) (U: 0.10104) (Q+U:  0.10547) (V:  0.0356)  
0, Qe3, 161, 259,     W,  24, 42371, h6d2  (1357) N:      70 (+ 9) (P: 16.14%) (Q:  0.26062) (D:  0.000) (U: 0.07697) (Q+U:  0.33759) (V:  0.3014)  
0, Bc5, 173, 260,     W,  15, 42371, g1f1  (152 ) N:     103 (+17) (P: 22.88%) (Q:  0.81061) (D:  0.000) (U: 0.07479) (Q+U:  0.88540) (V:  0.8730)  
0, Rg4+, 190, 261,     W,  15, 42371, c5f2  (953 ) N:      28 (+ 7) (P: 10.25%) (Q:  0.73312) (D:  0.000) (U: 0.11811) (Q+U:  0.85122) (V:  0.7630)  
0, Bh3, 128, 262,     W,  32, 42371, a3a4  (425 ) N:      55 (+18) (P: 15.97%) (Q:  0.10223) (D:  0.000) (U: 0.07324) (Q+U:  0.17547) (V:  0.0676)  
0, Re4, 134, 263,     W,  15, 42371, c5d4  (962 ) N:      28 (+15) (P: 15.28%) (Q:  0.76968) (D:  0.000) (U: 0.12068) (Q+U:  0.89036) (V:  0.7658)  
1, Rd1, 147, 264,     W,  24, 42371, a1d1  (2   ) N:      65 (+27) (P: 12.67%) (Q:  0.35427) (D:  0.000) (U: 0.04962) (Q+U:  0.40389) (V:  0.3056)  
0, Qd3, 141, 265,     W,  17, 42371, c4e4  (721 ) N:      99 (+ 0) (P: 30.05%) (Q:  0.59462) (D:  0.000) (U: 0.10715) (Q+U:  0.70177) (V:  0.6620)  
1, h5, 122, 266,     W,  19, 42371, h4h5  (888 ) N:      58 (+34) (P: 15.99%) (Q:  0.15312) (D:  0.000) (U: 0.05696) (Q+U:  0.21008) (V: -0.0858)  
0, f5, 151, 267,     W,  28, 42371, a1a2  (7   ) N:      48 (+50) (P: 11.91%) (Q:  0.43811) (D:  0.000) (U: 0.04443) (Q+U:  0.48254) (V:  0.2666)  
0, Rc5, 138, 268,     W,  14, 42371, c2f2  (254 ) N:      37 (+33) (P: 17.10%) (Q:  0.51179) (D:  0.000) (U: 0.08492) (Q+U:  0.59671) (V:  0.5996)  
0, Kb1, 125, 269,     W,  14, 42371, c5c2  (952 ) N:      68 (+24) (P: 34.99%) (Q:  0.47487) (D:  0.000) (U: 0.12617) (Q+U:  0.60104) (V:  0.2938)  
0, Bf2, 149, 270,     W,  21, 42371, h5e8  (1138) N:     123 (+39) (P: 16.99%) (Q: -0.15554) (D:  0.000) (U: 0.03823) (Q+U: -0.11731) (V: -0.4355)  
1, Kg2, 123, 271,     W,  15, 42371, f3g2  (573 ) N:      71 (+38) (P: 34.95%) (Q: -0.01175) (D:  0.549) (U: 0.10569) (Q+U:  0.09394) (V:  0.2196)  
0, Rb3, 146, 272,     W,  22, 42371, f1b5  (141 ) N:      44 (+ 2) (P: 11.43%) (Q:  0.08785) (D:  0.000) (U: 0.08830) (Q+U:  0.17614) (V:  0.0433)  
